otodom_id,area,floor,heating,market_type,offered_by,price,rooms,latitude,longitude,district,buildYear,condition,floorsInBuilding,hasParking,hasBalcony,hasElevator,hasStorage
67933808,67.99,Ground Floor,Urban,Secondary,Agency,1630000,3,50.068819,19.894213,Krowodrza,2023,Ready to Use,3,true,true,true,false
67921758,47.04,Ground Floor,,Secondary,Agency,696192,3,50.0035167,19.9461791,Podgórze Duchackie,2026,To Completion,1,true,false,false,false
67912567,70.96,3,Urban,Primary,Agency,915385,4,50.1000209,20.0144436,Mistrzejowice,2026,To Completion,7,true,true,true,false
67571192,53.5,Ground Floor,Other,Secondary,Agency,854930,3,50.08888023,19.8861553,Bronowice,2012,Ready to Use,2,true,false,false,false
67285593,77.31,4,Urban,Primary,Agency,1739475,4,50.067681,19.9295151,Stare Miasto,2025,To Completion,5,true,false,true,false
67720638,60.31,2,Gas,Secondary,Agency,960000,3,50.0960209,19.8964045,Prądnik Biały,2012,Ready to Use,3,true,false,true,false
67767692,56.9,3,Urban,Secondary,Agency,850000,3,50.0764797,19.8956156,Bronowice,2000,To Completion,3,false,false,false,false
67884204,52,2,Electric,Secondary,Agency,750000,2,50.06458,19.9382,Stare Miasto,unknown,To Renovation,unknown,false,false,true,false
67828640,50.7,3,Urban,Secondary,Agency,970000,1,50.080741813527,19.917637488034,Krowodrza,2014,Ready to Use,1,true,true,true,false
67907379,63.01,1,Urban,Primary,Agency,907344,3,50.02414,19.96044,Podgórze Duchackie,2025,To Completion,7,true,true,true,false
67604297,137.32,2,Gas,Secondary,Agency,3499000,5,50.03928,19.94494,Podgórze,1864,To Renovation,2,false,false,false,false
67453460,76.42,3,Urban,Secondary,Agency,3330000,3,50.0644816,19.9276122,Stare Miasto,2025,To Completion,4,true,false,true,false
67938559,37,Ground Floor,Urban,Secondary,Agency,520000,2,50.016286,19.98636,Bieżanów-Prokocim,1970,Ready to Use,4,false,false,false,false
67604796,57.59,2,Urban,Primary,Agency,856032,3,50.1021,19.95775,Prądnik Biały,2025,unknown,6,true,true,false,false
67932820,60,2,Urban,Secondary,Agency,1690000,3,50.0741847,19.9315113,Krowodrza,2016,Ready to Use,4,false,true,true,false
67848535,102.05,Ground Floor,,Primary,Agency,1572800,4,50.0688412,19.8451965,Zwierzyniec,2026,To Completion,2,true,false,false,false
67904507,48.25,2,Other,Secondary,Agency,750000,3,50.109253,19.9241871,,2015,Ready to Use,2,true,true,false,false
67484486,42.08,2,Urban,Primary,Agency,967840,2,50.057006491214,19.960184516949,Grzegórzki,2025,To Completion,2,true,true,true,false
67815733,61.5,1,Urban,Secondary,Agency,960000,3,50.0813231,19.912227,Krowodrza,2025,To Completion,4,true,true,true,false
67408165,57.81,2,Urban,Primary,Agency,913398,3,50.0485771,19.9860116,Podgórze,2026,To Completion,3,true,true,true,false
67881301,44,1,Urban,Secondary,Agency,689000,2,50.0404915,19.9934377,Podgórze,1995,Ready to Use,4,true,true,false,false
67854948,40.64,Ground Floor,Urban,Secondary,Agency,914400,1,50.0717832,19.9484303,Stare Miasto,2025,To Completion,4,false,true,false,false
67750669,46.47,5,Gas,Secondary,Agency,540000,2,50.0301927,19.9723228,Podgórze,1997,Ready to Use,5,true,false,false,false
67938261,50,6,Urban,Secondary,Private,749000,2,50.07274642665,19.978925579636,Prądnik Czerwony,unknown,Ready to Use,1,false,true,true,false
67745925,84,3,Gas,Secondary,Agency,2690000,3,50.0606105,19.9363471,Stare Miasto,1800,Ready to Use,3,true,false,true,false
67732425,36,1,Gas,Secondary,Agency,630000,2,50.093662,19.986947,Prądnik Czerwony,2009,unknown,5,true,true,true,false
67732887,52.65,2,Other,Secondary,Agency,639000,2,50.09886,19.88345,Prądnik Biały,2006,Ready to Use,2,false,true,false,false
67603751,106.7,1,Electric,Secondary,Agency,1630000,4,50.055975,19.9462535,Stare Miasto,1932,Ready to Use,4,false,true,false,false
67937573,25.64,7,Urban,Primary,Agency,526295,1,50.0795395,19.8798898,Bronowice,2025,To Completion,7,true,false,true,false
67920461,57.07,2,Urban,Primary,Agency,693523,3,50.0207704,20.0527923,Bieżanów-Prokocim,2026,To Completion,4,true,false,true,false
67900240,44.38,3,Gas,Secondary,Private,740000,2,50.074522394186,19.927889290169,Krowodrza,1937,Ready to Use,4,false,true,false,false
67628013,64.11,2,Other,Secondary,Agency,1750000,3,50.0781299,19.935954,Krowodrza,2018,Ready to Use,6,true,true,true,false
67771467,55.6,1,Urban,Secondary,Agency,910000,3,50.08872,19.97029,Prądnik Czerwony,2000,Ready to Use,4,false,true,false,false
67671795,55.4,5,Urban,Secondary,Agency,914000,2,50.065571,19.971006,Grzegórzki,2009,Ready to Use,7,true,true,true,false
67728423,34.5,3,Urban,Secondary,Agency,630000,2,50.06895,20.01628,Czyżyny,2023,Ready to Use,4,false,true,true,false
67911039,46.53,3,Urban,Secondary,Private,689000,2,50.004483957299,19.903466283418,Swoszowice,2011,Ready to Use,3,false,true,false,false
67566380,107.64,1,Urban,Primary,Agency,2637180,5,50.0440822,19.9382876,Dębniki,2026,To Completion,4,true,true,true,false
67937342,36.17,3,Urban,Secondary,Agency,539000,1,49.9969221,19.9018007,Swoszowice,2020,Ready to Use,3,true,true,false,false
67662754,46.61,1,Gas,Secondary,Agency,745000,2,50.0689157,19.917325,Krowodrza,1940,Ready to Use,3,true,false,false,false
67732441,18,3,Electric,Secondary,Agency,575000,1,50.0571522,19.946452,Stare Miasto,1900,Ready to Use,4,false,false,false,false
67696681,44.95,1,Urban,Secondary,Agency,629300,2,50.012679,19.965565,Podgórze Duchackie,2007,unknown,5,true,true,true,false
67705333,116.4,4,Urban,Primary,Agency,2999999,4,50.0690821,19.980123,Prądnik Czerwony,2025,To Completion,5,true,false,true,false
67555114,115.1,3,Gas,Secondary,Agency,1549000,5,50.078446,19.90311,Bronowice,1997,unknown,4,false,true,false,false
66842911,105.23,8,Urban,Primary,Agency,1690000,4,50.0257893,19.9600513,Podgórze Duchackie,2025,To Completion,8,true,true,true,false
67334865,56.5,2,Urban,Secondary,Agency,910000,2,50.0904867,19.9631749,Prądnik Czerwony,2012,Ready to Use,6,true,true,true,false
67936869,38,1,Urban,Secondary,Agency,540000,2,50.0968178,20.0078104,Mistrzejowice,1970,Ready to Use,4,false,false,false,false
67588802,37.38,Ground Floor,Urban,Secondary,Private,740000,2,50.07042809091,19.951107805527,Stare Miasto,2022,To Completion,5,false,false,true,false
67490702,71.1,6,Urban,Secondary,Private,915000,3,50.075278733578,20.030723525131,Nowa Huta,1962,Ready to Use,6,false,true,true,false
67803790,29.55,Ground Floor,Gas,Secondary,Agency,695000,1,50.054006,19.9461103,Stare Miasto,1910,Ready to Use,3,false,false,false,false
67871875,45.8,5,Urban,Secondary,Agency,689000,2,50.0172894,19.8957106,Dębniki,2007,Ready to Use,6,true,true,true,false
67936867,34.06,5,Urban,Primary,Agency,541554,1,50.0108261,19.9783197,Podgórze Duchackie,2025,To Completion,1,false,true,true,false
67704102,114.15,3,Urban,Primary,Agency,2899999,4,50.0690821,19.980123,Prądnik Czerwony,2025,To Completion,5,true,false,true,false
67719573,34.51,3,Urban,Secondary,Agency,630000,2,50.0676351,20.01812839,Czyżyny,2023,unknown,4,false,true,true,false
67722776,65.41,Ground Floor,Urban,Secondary,Agency,749000,3,50.100685,20.0605194,Wzgórza Krzesławickie,2013,Ready to Use,7,true,true,true,false
66522197,113.91,4,Urban,Secondary,Agency,3500000,4,50.05337769,19.91999388,Zwierzyniec,2022,Ready to Use,4,true,false,true,false
67593499,36.19,10,Urban,Secondary,Agency,578000,2,50.091814,20.0127,Bieńczyce,1967,unknown,1,false,false,true,false
67675058,68.71,1,Urban,Secondary,Private,1749000,4,50.070622594202,19.91386739711,Krowodrza,2024,Ready to Use,7,false,true,true,false
67853431,91,3,Urban,Secondary,Agency,1600000,4,50.0721637,19.9186379,Krowodrza,1943,To Renovation,4,true,true,false,false
67933257,55.8,1,Urban,Secondary,Agency,749000,4,50.094407,20.0006,Mistrzejowice,1974,Ready to Use,4,false,true,false,false
67693059,43.95,3,Urban,Secondary,Agency,545000,2,50.073948899777,20.051184696295,Nowa Huta,1949,Ready to Use,4,false,false,false,false
67892191,41.84,1,Urban,Secondary,Agency,799000,2,50.0984,19.92635,Prądnik Biały,2025,Ready to Use,5,true,true,true,false
67743363,42.1,2,Urban,Secondary,Agency,526000,2,50.100316,20.06137,Wzgórza Krzesławickie,2025,unknown,2,true,true,true,false
67580691,58.95,4,Urban,Secondary,Agency,1060000,3,50.0256975,19.9444152,Łagiewniki-Borek Fałęcki,2023,unknown,4,true,true,true,false
67681419,46.8,4,Urban,Secondary,Agency,629000,3,50.041912,19.9266491,Dębniki,1970,To Renovation,4,true,true,false,false
67456795,44,2,unknown,Secondary,Agency,690000,1,50.0788705,19.8980423,Bronowice,2005,unknown,5,true,true,false,false
67804405,47.5,2,unknown,Secondary,Agency,689000,2,50.0902999,19.9623342,Prądnik Czerwony,2000,Ready to Use,4,false,true,false,false
67717398,52.49,Ground Floor,Urban,Secondary,Agency,629827,3,50.1003113,20.0610134,Wzgórza Krzesławickie,2014,Ready to Use,4,true,true,true,false
67552705,100.83,1,Urban,Secondary,Agency,2994651,3,50.05325903,19.92014938,Zwierzyniec,2023,Ready to Use,4,true,true,true,false
67931789,51,7,Urban,Secondary,Agency,749000,2,50.01531,19.96447,Podgórze Duchackie,2020,Ready to Use,9,true,true,true,false
67630892,126.74,unknown,Urban,Primary,Agency,3450000,4,50.066758246587,19.974408019334,Grzegórzki,2025,To Completion,1,true,true,true,false
67670668,48.6,Ground Floor,Gas,Secondary,Agency,799000,2,50.017287,19.9612529,Podgórze Duchackie,2017,Ready to Use,1,true,false,false,false
67832423,88.28,3,Urban,Secondary,Private,1600000,4,50.036702407954,19.999451658197,Podgórze,2016,Ready to Use,4,true,true,true,false
67691761,36,Ground Floor,Urban,Primary,Agency,585000,2,50.09341,19.92886,Prądnik Biały,unknown,unknown,4,false,false,true,false
67916544,23.82,1,Urban,Secondary,Agency,520000,1,50.0766463,19.9234741,Krowodrza,1970,Ready to Use,4,true,false,false,false
67904779,37,3,Electric,Secondary,Agency,695000,2,50.0518878,19.9510231,Stare Miasto,1912,Ready to Use,4,false,false,false,false
67923809,37.8,1,Urban,Secondary,Agency,800000,2,50.0741847,19.9315113,Krowodrza,2016,Ready to Use,4,false,false,true,false
67720474,61.55,Ground Floor,Other,Primary,Agency,1040000,4,50.07075788,19.86797619,Zwierzyniec,2027,To Completion,2,true,false,true,false
67713965,53,Ground Floor,Urban,Secondary,Agency,629000,3,50.0918926,19.9640705,Prądnik Czerwony,1970,To Renovation,4,false,false,false,false
67854295,82,4,Urban,Primary,Agency,1043000,4,50.0616314,20.0141233,Czyżyny,2027,To Completion,7,true,true,true,false
67933652,38.8,1,Urban,Secondary,Agency,540000,2,50.0080552,19.9557626,Podgórze Duchackie,2001,To Renovation,4,false,true,false,false
67875893,42.6,Ground Floor,unknown,Secondary,Private,689000,2,50.0661344,19.9543744,Grzegórzki,unknown,To Renovation,3,false,false,false,false
67598642,116.65,1,Gas,Primary,Agency,2899000,4,50.0683735,19.8497121,Zwierzyniec,2023,Ready to Use,1,true,false,false,false
67778993,36.86,6,Urban,Secondary,Private,799999,2,50.068520909277,19.976068260427,Prądnik Czerwony,2023,Ready to Use,1,true,true,true,false
67854294,85.8,Ground Floor,Urban,Primary,Agency,1052000,4,50.0617554,20.0141018,Czyżyny,2027,To Completion,7,true,false,true,false
67933199,24,4,Electric,Secondary,Agency,545000,1,50.069085,19.926436,Krowodrza,1910,Ready to Use,4,false,false,false,false
67674797,58.7,1,Urban,Secondary,Agency,860000,2,50.026176,19.91324,Dębniki,2001,unknown,4,false,true,true,false
67145146,44.8,2,Urban,Secondary,Agency,851200,2,50.0496325,19.9613997,Podgórze,2010,To Renovation,6,true,false,true,false
67923568,36.67,Ground Floor,Urban,Secondary,Agency,799000,2,50.0664547,19.9687603,Grzegórzki,2025,Ready to Use,4,false,false,true,false
67813762,37.23,2,Urban,Secondary,Agency,967980,2,50.0454793,19.9331009,Dębniki,2020,Ready to Use,8,false,true,true,false
67788162,45.1,3,Urban,Secondary,Agency,688000,2,50.0738012,19.9681228,Grzegórzki,unknown,unknown,4,false,false,false,false
67695251,41.73,6,Urban,Primary,Agency,630123,2,50.09469,19.99963,Mistrzejowice,2025,To Completion,8,false,true,true,false
67808726,58.18,3,Urban,Secondary,Private,980000,3,50.075466739675,20.040923205002,Nowa Huta,2016,Ready to Use,4,true,true,true,false
67346583,39,1,Urban,Secondary,Agency,545000,2,50.0889255,20.0091132,Bieńczyce,1968,Ready to Use,1,true,false,true,false
67923401,52.5,1,Urban,Secondary,Agency,805000,2,50.0638715,20.0188031,Czyżyny,2009,Ready to Use,5,true,true,true,false
67844675,47,Ground Floor,Urban,Secondary,Agency,690000,3,50.0327841,19.9419643,Podgórze,1960,Ready to Use,2,true,false,false,false
67829058,75.6,3,Gas,Secondary,Agency,1050000,3,50.014034,19.907935,Dębniki,2006,unknown,3,false,true,false,false
67685540,35.5,4,Urban,Secondary,Agency,639000,2,50.0531647,19.9209967,Zwierzyniec,1967,unknown,5,false,true,false,false
67705015,53.94,2,Urban,Secondary,Agency,850000,3,50.0816221,20.005977,Czyżyny,2018,Ready to Use,7,true,true,true,false
67932888,38.5,Ground Floor,Urban,Secondary,Agency,527000,2,50.09078,20.01806,Bieńczyce,1972,unknown,1,false,false,true,false
67666998,64.94,2,Electric,Secondary,Agency,970000,2,50.0782726,19.9328855,Krowodrza,1935,To Renovation,4,false,true,false,false
67849941,55,1,,Secondary,Agency,695000,2,50.1021938,19.869349,Prądnik Biały,2008,Ready to Use,2,true,true,false,false
67328694,44,3,Urban,Secondary,Agency,849000,1,50.0595306,19.9504913,Grzegórzki,unknown,Ready to Use,5,false,true,true,false
67922893,52,4,Urban,Primary,Agency,800338,3,50.09041,19.96324,Prądnik Czerwony,2026,To Completion,5,true,true,true,false
67852522,34.05,Ground Floor,Gas,Secondary,Agency,1049000,2,50.06458,19.9382,Stare Miasto,unknown,Ready to Use,unknown,false,false,true,false
67802798,53,3,Urban,Secondary,Agency,968600,3,50.037769002343,20.004133700277,Podgórze,2025,Ready to Use,7,true,true,true,false
67672978,39.57,2,Urban,Primary,Agency,633120,2,50.09469,19.99963,Mistrzejowice,2026,To Completion,9,true,true,true,false
67819354,61.7,3,Urban,Secondary,Agency,799000,2,49.9985071,19.8939173,Dębniki,2021,Ready to Use,5,false,true,true,false
67827876,37.44,4,Gas,Secondary,Agency,690000,2,50.040984,19.937978,Podgórze,1930,unknown,4,false,false,false,false
67932494,36.19,4,Gas,Secondary,Agency,525000,2,50.089712,20.02144,Bieńczyce,unknown,Ready to Use,1,true,false,true,false
67791246,85.45,Ground Floor,Gas,Primary,Agency,982675,5,50.056665266075,20.039492412795,Nowa Huta,unknown,To Completion,2,true,true,false,false
67892200,63.8,2,Urban,Primary,Agency,912195,4,50.0950938,19.9543071,Prądnik Biały,2027,To Completion,6,true,true,true,false
67921456,48,3,Urban,Secondary,Agency,799000,2,50.0773193,20.0477305,Nowa Huta,1953,Ready to Use,5,false,true,true,false
67921322,50.29,1,Urban,Primary,Agency,794582,3,50.042644,19.99183,Podgórze,2026,unknown,5,true,true,true,false
67889111,57.5,5,Urban,Primary,Agency,904000,3,50.1029297,19.9564274,Prądnik Biały,2025,To Completion,5,true,true,true,false
67695014,53.24,Ground Floor,unknown,Primary,Agency,850000,3,50.071147244835,19.916977769892,Krowodrza,2024,To Completion,7,true,false,true,false
67134807,56.67,2,Urban,Secondary,Agency,849000,3,50.015721,20.0072409,Bieżanów-Prokocim,1980,Ready to Use,4,true,true,false,false
67792776,54,1,Urban,Secondary,Agency,1061000,3,50.069425017132,19.896464716148,Krowodrza,2022,Ready to Use,9,true,true,true,false
67765202,51.2,2,Urban,Secondary,Agency,979000,3,50.0557676,19.9463083,Stare Miasto,1910,Ready to Use,5,false,false,true,false
67887771,53.5,Ground Floor,Urban,Primary,Agency,904900,3,50.0151522,19.8825524,Dębniki,2026,Ready to Use,3,true,true,true,false
67833848,55.7,1,Urban,Secondary,Agency,749000,3,50.0127433,19.9699633,Podgórze Duchackie,1980,Ready to Use,1,true,true,true,false
67674880,68.71,4,Urban,Secondary,Agency,1049000,3,50.0219311,19.9037512,Dębniki,2009,Ready to Use,5,true,true,true,false
67819467,78.13,6,Urban,Primary,Agency,1749000,4,50.035582668103,19.937364438693,Podgórze,2026,To Completion,6,true,true,true,false
67920726,55.52,1,Urban,Secondary,Agency,795000,3,50.0986,19.949605,Prądnik Biały,2023,unknown,4,true,true,true,false
67931154,66.3,4,Urban,Secondary,Agency,749000,4,50.0904097,19.9632376,Prądnik Czerwony,1975,Ready to Use,1,false,true,false,false
67733358,55.13,2,unknown,Secondary,Agency,915000,2,50.050117756416,19.94294727722,Stare Miasto,1850,To Renovation,4,false,false,false,false
67928752,71,2,unknown,Secondary,Agency,1599999,3,50.068068,19.875364,Zwierzyniec,2016,Ready to Use,2,true,true,true,false
67597181,61.5,4,Gas,Secondary,Agency,799000,3,50.0466846,19.9828923,Podgórze,2001,Ready to Use,4,true,true,false,false
67829057,63.24,10,Urban,Secondary,Agency,1049000,3,50.027566,19.920048,Dębniki,2014,Ready to Use,1,true,true,true,false
67626720,107.82,1,Other,Primary,Agency,859000,4,49.9828045,19.8842256,Dębniki,2025,To Completion,2,true,true,false,false
67383169,113.27,1,Urban,Secondary,Agency,2849000,3,50.0585025,19.9269199,Stare Miasto,2023,Ready to Use,6,true,false,true,false
67686123,73.02,1,unknown,Primary,Agency,982119,4,50.1015535,19.9280644,Prądnik Biały,2026,To Completion,unknown,false,true,false,false
67259423,134.49,unknown,unknown,Primary,Agency,3389148,4,50.068818873977,19.978293983108,Prądnik Czerwony,2025,To Completion,1,true,true,true,false
67828103,63.07,2,unknown,Primary,Agency,1045275,3,50.0477272,19.9674211,Podgórze,2025,To Completion,7,true,false,false,false
67919078,57,Ground Floor,Urban,Secondary,Agency,740000,2,50.1004332,19.9141706,Prądnik Biały,2008,Ready to Use,2,true,false,false,false
67568723,61.1,Ground Floor,unknown,Secondary,Agency,799000,3,50.0747055,19.9821153,Prądnik Czerwony,1960,To Completion,4,false,false,false,false
67928394,64,2,Gas,Secondary,Agency,1580000,3,50.0614486,19.8931082,Zwierzyniec,2009,Ready to Use,2,true,true,true,false
67833254,49.57,4,Urban,Secondary,Private,745000,2,50.0114624,20.0164744,Bieżanów-Prokocim,1980,Ready to Use,1,true,true,true,false
67868183,39,1,Urban,Secondary,Agency,915000,2,50.0706793,19.9806142,Prądnik Czerwony,2025,Ready to Use,4,true,true,true,false
67745580,46,Ground Floor,Urban,Primary,Agency,966000,2,50.0686477,19.8872853,Bronowice,2025,To Completion,2,true,false,true,false
67892690,88,6,unknown,Primary,Agency,1635621,4,50.0252505,19.9522441,Podgórze Duchackie,2026,To Completion,9,true,true,true,false
67885307,59.85,1,Gas,Primary,Agency,915075,3,50.08983,19.91248,Prądnik Biały,2026,To Completion,2,true,true,true,false
67520620,62.8,4,Urban,Primary,Private,799000,3,50.049077308324,19.995432144983,Podgórze,2024,To Completion,7,true,true,true,false
67668091,59,2,unknown,Secondary,Agency,849000,2,50.0439365,19.9544113,Podgórze,1900,To Completion,3,false,false,false,false
67655886,36.34,10,unknown,Primary,Agency,575000,2,50.0899248,19.9547114,Prądnik Biały,2026,To Completion,1,true,false,true,false
67646698,34.36,2,unknown,Secondary,Agency,585000,2,50.0882471,19.902629,Prądnik Biały,unknown,unknown,5,true,true,false,false
67384184,98.38,2,Urban,Primary,Agency,2941562,3,50.0428569,19.944896,Podgórze,2025,Ready to Use,4,true,false,true,false
67827838,42.05,1,Urban,Primary,Private,750000,2,50.045420657932,19.997875548718,Podgórze,2025,Ready to Use,5,true,true,true,false
67742885,78.6,1,Urban,Secondary,Agency,960000,4,50.0205952,20.0569367,Bieżanów-Prokocim,2021,Ready to Use,3,true,true,false,false
67908684,46,5,unknown,Secondary,Agency,1540000,2,50.0587805,19.9458064,Stare Miasto,2024,unknown,5,false,false,true,false
67754659,71.5,2,Gas,Secondary,Agency,1050000,3,50.0706632,19.9331065,Stare Miasto,1920,To Completion,4,true,false,false,false
67498156,159,2,Urban,Secondary,Agency,3490000,5,50.0562176,19.928387,Stare Miasto,1930,Ready to Use,4,false,false,true,false
67661774,50.74,Ground Floor,Urban,Secondary,Agency,850000,3,50.093875,19.9195,Prądnik Biały,2018,Ready to Use,4,true,false,true,false
67885302,49.5,3,Urban,Secondary,Agency,799000,2,50.0207836,20.0469294,Bieżanów-Prokocim,2017,Ready to Use,3,true,true,true,false
67930353,90.5,Ground Floor,Gas,Secondary,Agency,749000,3,50.0130998,19.9686961,Podgórze Duchackie,1970,To Renovation,2,true,true,false,false
67879365,42.23,4,Gas,Secondary,Private,910000,3,50.0427959,19.974996,Podgórze,2015,Ready to Use,4,true,false,true,false
67925655,68.28,1,Urban,Primary,Agency,1568600,3,50.06669,19.9731,Grzegórzki,2025,To Renovation,7,false,true,true,false
67418085,116.65,Ground Floor,Gas,Secondary,Agency,2899000,4,50.06837,19.84971,Zwierzyniec,2024,Ready to Use,1,false,false,false,false
67917225,54.78,Ground Floor,Urban,Secondary,Agency,799000,2,50.0731573,20.0441121,Nowa Huta,1955,Ready to Use,4,false,false,false,false
67925653,70.12,2,Urban,Primary,Agency,1647820,3,50.06669,19.9731,Grzegórzki,2025,To Renovation,7,false,true,true,false
67175894,50.02,1,Urban,Secondary,Agency,749000,3,50.0259067,19.9282799,Łagiewniki-Borek Fałęcki,1977,Ready to Use,1,false,true,true,false
67658543,63.08,1,Urban,Primary,Agency,848901,4,50.1037489,19.9147788,,2027,To Completion,4,true,false,true,false
67454018,148.47,Ground Floor,unknown,Secondary,Agency,2657613,5,50.0706682,19.8914401,Krowodrza,2026,unknown,2,true,false,false,false
67547869,34.3,4,Urban,Secondary,Agency,639000,1,50.0451324,19.9576268,Podgórze,unknown,Ready to Use,4,false,false,false,false
67404768,36.87,4,Urban,Secondary,Agency,578857,2,50.063606090642,20.011398824814,Czyżyny,2025,To Completion,8,false,false,false,false
67645354,107.82,1,Other,Primary,Agency,859000,4,49.9828045,19.8842256,Dębniki,2025,To Completion,2,true,true,false,false
67908560,45,3,Urban,Secondary,Private,695000,3,50.082670653031,19.956170399659,Prądnik Czerwony,unknown,Ready to Use,4,false,true,false,false
67836086,57.96,1,Gas,Primary,Agency,909972,3,50.0394171,19.9772929,Podgórze,2028,To Completion,3,true,true,true,false
67567926,60.57,1,Other,Secondary,Agency,798000,3,50.0232432,20.0501396,Bieżanów-Prokocim,2018,Ready to Use,4,true,true,true,false
67728657,70.94,4,Urban,Primary,Agency,978972,3,50.01392,19.9655,Podgórze Duchackie,2025,To Completion,1,false,true,true,false
67471774,81.85,5,Urban,Secondary,Agency,1599000,3,50.1049993,19.9590171,Prądnik Biały,2024,Ready to Use,5,true,true,true,false
67826436,52.85,Ground Floor,Other,Primary,Agency,739900,3,50.011482,19.89662,Dębniki,2026,To Completion,1,false,false,false,false
67280202,188,1,Gas,Secondary,Agency,3400000,4,50.0669519,19.8795705,Zwierzyniec,2007,Ready to Use,3,true,false,false,false
67909383,42.77,2,Urban,Primary,Agency,697151,2,50.0795729,20.0318863,Nowa Huta,2026,To Completion,4,false,false,true,false
67927685,65.62,Ground Floor,Urban,Secondary,Agency,748000,4,50.088296,19.96893,Prądnik Czerwony,1980,To Renovation,1,false,true,true,false
67717054,56.22,3,Gas,Secondary,Agency,799000,3,49.999636372985,19.893895983696,Dębniki,2019,Ready to Use,3,true,true,true,false
67932241,25,4,Electric,Secondary,Agency,545000,1,50.06697028,19.92874002,Stare Miasto,1911,Ready to Use,4,false,false,false,false
67167854,39.37,7,unknown,Primary,Agency,637794,2,50.0114279,19.9751579,Podgórze Duchackie,2025,To Completion,1,true,true,false,false
67658542,42.45,Ground Floor,Urban,Primary,Agency,630000,2,50.01382,19.88056,Dębniki,2025,To Completion,3,true,true,false,false
67420691,57.3,1,Gas,Secondary,Private,695000,2,50.0442816,19.9636133,Podgórze,unknown,To Renovation,unknown,false,false,false,false
67930595,39,Ground Floor,Urban,Secondary,Agency,528000,2,50.0896866,20.0191849,Bieńczyce,1975,unknown,1,false,false,true,false
67890834,108,8,Urban,Secondary,Agency,1699000,5,50.0873874,20.0191754,Bieńczyce,2018,Ready to Use,9,true,true,true,false
67421345,101.95,4,Urban,Secondary,Agency,2854600,4,50.069530286345,19.979914426804,Prądnik Czerwony,2025,To Completion,4,true,false,true,false
67592738,45,Ground Floor,Gas,Secondary,Agency,585000,2,50.04485,19.97308,Podgórze,unknown,unknown,2,false,false,false,false
67603608,46.01,2,Urban,Secondary,Agency,575000,2,50.0153101,19.90571165,Dębniki,2005,Ready to Use,3,true,true,false,false
67914093,66.2,unknown,Urban,Primary,Agency,795024,2,50.0891211,19.9560824,Prądnik Czerwony,2025,To Completion,1,true,true,true,false
67760884,51.69,5,Urban,Secondary,Private,747000,2,50.012293264359,19.978665184547,Podgórze Duchackie,2014,Ready to Use,1,false,true,true,false
67856592,60.04,3,Urban,Primary,Agency,912608,3,50.096633,19.9315596,Prądnik Biały,2026,To Completion,4,true,true,true,false
67922933,58.03,2,Urban,Secondary,Private,1690000,3,50.043762531486,19.955450780849,Podgórze,2024,Ready to Use,5,true,true,true,false
67926374,41.2,2,Urban,Secondary,Private,745000,2,50.0778829,19.9208145,Krowodrza,1975,Ready to Use,4,false,true,false,false
67401540,116.06,3,unknown,Secondary,Agency,2663000,4,50.0706793,19.9806142,Prądnik Czerwony,2025,unknown,4,true,true,false,false
67870618,46,1,Urban,Secondary,Agency,695000,3,50.085354317253,19.927003203841,Prądnik Biały,1979,unknown,1,false,true,true,false
67930211,38.5,Ground Floor,Urban,Secondary,Private,527000,2,50.090206838952,20.020026879706,Bieńczyce,1972,To Completion,1,false,false,true,false
67913593,53.55,2,unknown,Secondary,Agency,795000,2,49.97662,19.93967,Swoszowice,2009,Ready to Use,2,false,false,false,false
67632913,38.81,3,Urban,Secondary,Agency,639000,2,50.0641852,20.0216107,Czyżyny,2025,unknown,5,false,false,true,false
67570132,34.4,2,Urban,Primary,Agency,585000,2,50.0882437,19.902629,Prądnik Biały,unknown,To Completion,5,true,true,true,false
67929808,36.39,Ground Floor,Gas,Secondary,Agency,529999,2,50.047063616819,19.989903351151,Podgórze,2000,Ready to Use,3,false,true,false,false
67296237,220,4,Urban,Secondary,Agency,2899000,5,50.04164,19.94941,Podgórze,1923,To Completion,4,false,false,false,false
67749487,51,Ground Floor,unknown,Secondary,Agency,1599000,2,50.0557685,19.9430073,Stare Miasto,1910,unknown,4,false,false,false,false
67913038,33.94,1,Urban,Secondary,Agency,799000,2,50.0706793,19.9806142,Prądnik Czerwony,2025,unknown,4,true,true,true,false
67904967,29.5,Ground Floor,Gas,Secondary,Agency,695000,1,50.053956,19.9445377,Stare Miasto,1910,Ready to Use,4,false,false,false,false
67662072,60.87,3,,Secondary,Agency,749000,3,49.9995961,19.8948503,Swoszowice,2008,Ready to Use,3,true,true,false,false
67682068,53.51,Ground Floor,Urban,Secondary,Agency,905000,3,50.044394,19.99747,Podgórze,2024,unknown,5,true,false,true,false
67929486,49.3,4,Urban,Secondary,Agency,535000,3,50.005943,19.954028,Podgórze Duchackie,1985,To Renovation,4,false,true,false,false
58704668,109,1,Urban,Secondary,Agency,2900000,3,50.0628,19.9407,Stare Miasto,1930,Ready to Use,4,false,false,true,false
67589150,56,2,Electric,Secondary,Agency,1679000,2,50.06322,19.93924,Stare Miasto,1833,Ready to Use,3,false,false,false,false
67541479,49.38,4,Gas,Secondary,Private,689550,2,50.06458,19.9382,Stare Miasto,unknown,unknown,4,true,true,false,false
